DATE_GMT,sum_waterlevel,mean_waterlevel,sum_rfh,mean_rfh
2016-06-01,21.07,2.107,200.6667,66.88889999999999
2016-06-11,20.880000000000003,2.088,313.5,104.5
2016-06-21,26.0,2.6,182.75,60.91666666666666
2016-07-01,41.129999999999995,4.1129999999999995,155.5833,51.8611
2016-07-11,50.07,5.007,228.0,76.0
2016-07-21,43.76,4.3759999999999994,231.3333,77.11110000000001
2016-08-01,45.589999999999996,4.558999999999999,246.8333,82.27776666666666
2016-08-11,53.160000000000004,5.316000000000001,120.6667,40.22223333333333
2016-08-21,66.53,6.6530000000000005,162.5,54.16666666666666
2016-09-01,66.16,6.616,129.25,43.083333333333336
2016-09-11,75.11999999999999,7.511999999999999,438.1667,146.05556666666666
2016-09-21,79.38,7.938,251.5,83.83333333333333
2016-10-01,77.89,7.789,517.75,172.58333333333334
2016-10-11,78.14999999999999,7.8149999999999995,584.3333,194.77776666666668
2016-10-21,72.75999999999999,7.275999999999999,718.0833,239.3611
2017-06-01,38.129999999999995,3.8129999999999997,145.0,48.333333333333336
2017-06-11,41.050000000000004,4.105,40.9167,13.6389
2017-06-21,43.92999999999999,4.392999999999999,211.0833,70.36110000000001
2017-07-01,43.92,4.392,223.8333,74.61110000000001
2017-07-11,57.629999999999995,5.763,239.3333,79.77776666666666
2017-07-21,77.31,7.731,130.3333,43.444433333333336
2017-08-01,87.72000000000001,8.772000000000002,106.5,35.5
2017-08-11,83.61,8.361,192.3333,64.11110000000001
2017-08-21,81.11999999999999,8.111999999999998,263.3333,87.77776666666666
2017-09-01,83.88999999999999,8.389,160.3333,53.444433333333336
2017-09-11,83.35999999999999,8.335999999999999,282.0833,94.02776666666666
2017-09-21,85.64,8.564,243.0833,81.02776666666666
2017-10-01,85.50999999999998,8.550999999999998,178.5833,59.52776666666667
2017-10-11,82.36,8.236,285.0,95.0
2017-10-21,77.16,7.715999999999999,143.9167,47.97223333333333
2018-06-01,27.79,2.779,267.8333,89.27776666666666
2018-06-11,37.25,3.725,92.0,30.666666666666668
2018-06-21,37.510000000000005,3.7510000000000003,113.0,37.66666666666666
2018-07-01,38.16,3.816,166.5,55.5
2018-07-11,59.28000000000001,5.928000000000001,97.5833,32.52776666666667
2018-07-21,79.93,7.993,160.25,53.41666666666666
2018-08-01,92.0,9.2,116.0833,38.694433333333336
2018-08-11,94.77,9.477,103.9167,34.6389
2018-08-21,97.85,9.785,107.0833,35.694433333333336
2018-09-01,98.88999999999999,9.889,260.75,86.91666666666667
2018-09-11,98.16999999999999,9.816999999999998,240.3333,80.11110000000001
2018-09-21,96.78,9.678,177.5,59.16666666666666
2018-10-01,88.76,8.876000000000001,245.1667,81.72223333333334
2018-10-11,74.46,7.446,251.0,83.66666666666667
2018-10-21,64.78999999999999,6.478999999999999,253.9167,84.63889999999999
2019-06-01,22.63,2.263,195.25,65.08333333333333
2019-06-11,24.12,2.412,162.5,54.16666666666666
2019-06-21,23.859999999999996,2.3859999999999997,175.5,58.5
2019-07-01,25.290000000000003,2.5290000000000004,112.6667,37.55556666666666
2019-07-11,25.889999999999997,2.5889999999999995,104.6667,34.8889
2019-07-21,22.71,2.271,252.25,84.08333333333333
2019-08-01,38.3,3.8299999999999996,119.6667,39.8889
2019-08-11,44.49,4.449,120.6667,40.22223333333333
2019-08-21,56.790000000000006,5.679,267.0,89.0
2019-09-01,83.39,8.339,137.3333,45.77776666666667
2019-09-11,93.87,9.387,234.9167,78.30556666666666
2019-09-21,83.89000000000001,8.389000000000001,189.1667,63.05556666666666
2019-10-01,67.64999999999999,6.764999999999999,267.3333,89.11110000000001
2019-10-11,52.54,5.254,198.4167,66.13889999999999
2019-10-21,41.86,4.186,150.4167,50.1389
2020-06-01,18.52,1.8519999999999999,124.3333,41.444433333333336
2020-06-11,18.349999999999998,1.8349999999999997,307.5833,102.52776666666666
